Date,Time,Time Zone,Category,Item,Qty,Price Point Name,SKU,Modifiers Applied,Gross Sales,Discounts,Net Sales,Tax,Transaction ID,Payment ID,Device Name,Notes,Details,Event Type,Location,Dining Option,Customer ID,Customer Name,Customer Reference ID
6/8/2016,17:33:05,Central Time (US & Canada),None,Custom Amount,1,,,,$14.77 ,$0.00 ,$14.77 ,$0.00 ,vW0M1iCxTw4yIKgLrK3dMgAfV,j4gO4UFI8Rc9qu79MNV7itMF,iPad,,https://squareup.com/dashboard/sales/transactions/vW0M1iCxTw4yIKgLrK3dMgAfV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
6/8/2016,17:12:12,Central Time (US & Canada),None,Custom Amount,1,,,,$19.78 ,$0.00 ,$19.78 ,$0.00 ,x5XdNa65dj30ofM1ebt3W0eeV,eSQhJi8OBINHPnO41jJDxyMF,iPad,,https://squareup.com/dashboard/sales/transactions/x5XdNa65dj30ofM1ebt3W0eeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
6/8/2016,16:43:23,Central Time (US & Canada),None,Custom Amount,1,,,,$6.48 ,$0.00 ,$6.48 ,$0.00 ,zIY4G7v7avavOSygdatwMPpeV,mLqOmDpQrJHIOXJIU1FzlzMF,iPad,,https://squareup.com/dashboard/sales/transactions/zIY4G7v7avavOSygdatwMPpeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
6/8/2016,16:35:32,Central Time (US & Canada),None,Custom Amount,1,,,,$9.69 ,$0.00 ,$9.69 ,$0.00 ,XU310jqbIsv0K8YWmgPHpIweV,7tRSNtsSLWEWQQTUqxLbXtMF,iPad,,https://squareup.com/dashboard/sales/transactions/XU310jqbIsv0K8YWmgPHpIweV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
6/8/2016,16:31:42,Central Time (US & Canada),None,Custom Amount,1,,,,$9.90 ,$0.00 ,$9.90 ,$0.00 ,hfcWae1z7X9XCyC8kZs0xvAfV,lyGun7qg4AqCKbmmI7YVZsMF,iPad,,https://squareup.com/dashboard/sales/transactions/hfcWae1z7X9XCyC8kZs0xvAfV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
6/8/2016,15:50:19,Central Time (US & Canada),None,Custom Amount,1,,,,$18.01 ,$0.00 ,$18.01 ,$0.00 ,zouP8JTrBa58xaoFz4DwzAxeV,tUZhbXvVUVXYGqs8s7nSotMF,iPad,,https://squareup.com/dashboard/sales/transactions/zouP8JTrBa58xaoFz4DwzAxeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
6/8/2016,14:56:19,Central Time (US & Canada),None,Custom Amount,1,,,,$11.85 ,$0.00 ,$11.85 ,$0.00 ,B95D74Nl5HaLRRCLrn4nOSleV,5E3cejyqlg9cjYzjZ8nk7vMF,iPad,,https://squareup.com/dashboard/sales/transactions/B95D74Nl5HaLRRCLrn4nOSleV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
6/8/2016,14:37:23,Central Time (US & Canada),None,Custom Amount,1,,,,$12.61 ,$0.00 ,$12.61 ,$0.00 ,TWPaHS0yAnaIiO9xTmafeOheV,YfcdJ28h4H1GxnRX37QxFzMF,iPad,,https://squareup.com/dashboard/sales/transactions/TWPaHS0yAnaIiO9xTmafeOheV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
6/8/2016,14:28:18,Central Time (US & Canada),None,Custom Amount,1,,,,$10.86 ,$0.00 ,$10.86 ,$0.00 ,buvHu1waDMP1G2C2MPigoq1eV,yVLV9F3f2Wmmw4Kp6r86JwMF,iPad,,https://squareup.com/dashboard/sales/transactions/buvHu1waDMP1G2C2MPigoq1eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
6/8/2016,14:12:27,Central Time (US & Canada),None,Custom Amount,1,,,,$19.50 ,$0.00 ,$19.50 ,$0.00 ,hDug7sJWUIfYeYho70g6I26eV,ds5I0vJunNvWOPK96I81ByMF,iPad,,https://squareup.com/dashboard/sales/transactions/hDug7sJWUIfYeYho70g6I26eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
6/8/2016,13:42:21,Central Time (US & Canada),None,Custom Amount,1,,,,$6.48 ,$0.00 ,$6.48 ,$0.00 ,fAXj0zvAQXsF3JzVj45reNveV,N9UIC1l9jZ7GOzttaVt9GvMF,iPad,,https://squareup.com/dashboard/sales/transactions/fAXj0zvAQXsF3JzVj45reNveV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
6/8/2016,13:35:37,Central Time (US & Canada),None,Custom Amount,1,,,,$9.39 ,$0.00 ,$9.39 ,$0.00 ,1l6KO1SxAGNA9QOjhDMhI0yeV,LLThH0JKFPG1kiO5L8Vm7uMF,iPad,,https://squareup.com/dashboard/sales/transactions/1l6KO1SxAGNA9QOjhDMhI0yeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
6/8/2016,13:31:04,Central Time (US & Canada),None,Custom Amount,1,,,,$9.16 ,$0.00 ,$9.16 ,$0.00 ,7kKvApqsUhu1aZr1fzhPwA5eV,JSxsPpJNkHu2e12R0vmQiyMF,iPad,,https://squareup.com/dashboard/sales/transactions/7kKvApqsUhu1aZr1fzhPwA5eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
6/8/2016,13:24:18,Central Time (US & Canada),None,Custom Amount,1,,,,$6.48 ,$0.00 ,$6.48 ,$0.00 ,pro0hXLbYLCaAkEEx9V6S4qeV,73GMFwNhkI10YrRhnpDV2wMF,iPad,,https://squareup.com/dashboard/sales/transactions/pro0hXLbYLCaAkEEx9V6S4qeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
6/8/2016,13:18:00,Central Time (US & Canada),None,Custom Amount,1,,,,$10.45 ,$0.00 ,$10.45 ,$0.00 ,JrICsGOwAlBZ3xVgPOQvjNleV,DQHaNWnDSROKBSGk5IBcPxMF,iPad,,https://squareup.com/dashboard/sales/transactions/JrICsGOwAlBZ3xVgPOQvjNleV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
6/8/2016,12:57:46,Central Time (US & Canada),None,Custom Amount,1,,,,$7.75 ,$0.00 ,$7.75 ,$0.00 ,ZHyEzbRlAjFQ3A44BkdXFwseV,Lr8hXNufLiiUgk1y6onjStMF,iPad,,https://squareup.com/dashboard/sales/transactions/ZHyEzbRlAjFQ3A44BkdXFwseV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
6/8/2016,12:47:30,Central Time (US & Canada),None,Custom Amount,1,,,,$6.48 ,$0.00 ,$6.48 ,$0.00 ,ncJMb1VKpDProqmMDiq3TKyeV,JwypL6ZdDu55KVpk4PL6tuMF,iPad,,https://squareup.com/dashboard/sales/transactions/ncJMb1VKpDProqmMDiq3TKyeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
6/8/2016,12:43:20,Central Time (US & Canada),None,Custom Amount,1,,,,$16.17 ,$0.00 ,$16.17 ,$0.00 ,llykyTkNWSvuVr64Z9tbNT6eV,KMuwqnrHPMvASvNcAL8aluMF,iPad,,https://squareup.com/dashboard/sales/transactions/llykyTkNWSvuVr64Z9tbNT6eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
6/8/2016,12:38:12,Central Time (US & Canada),None,Custom Amount,1,,,,$9.02 ,$0.00 ,$9.02 ,$0.00 ,LmDXtXWcGAzlfahndsgmrZveV,6Ce2zSWZ5JdOrdeUP98EjvMF,iPad,,https://squareup.com/dashboard/sales/transactions/LmDXtXWcGAzlfahndsgmrZveV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
6/8/2016,12:34:49,Central Time (US & Canada),None,Custom Amount,1,,,,$9.69 ,$0.00 ,$9.69 ,$0.00 ,tjlncQhwqxMUbkC7VoMeR7keV,Ct3WJjBpq6gIWGHl2appawMF,iPad,,https://squareup.com/dashboard/sales/transactions/tjlncQhwqxMUbkC7VoMeR7keV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
6/8/2016,12:29:23,Central Time (US & Canada),None,Custom Amount,1,,,,$5.93 ,$0.00 ,$5.93 ,$0.00 ,ZhX2OLrOLKYrn6OBEmFjgageV,Q0x5QqBN5YFpjGcrTCP6KvMF,iPad,,https://squareup.com/dashboard/sales/transactions/ZhX2OLrOLKYrn6OBEmFjgageV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
6/8/2016,12:27:37,Central Time (US & Canada),None,Custom Amount,1,,,,$12.77 ,$0.00 ,$12.77 ,$0.00 ,RnM2K9uPZa9DpVrBt3E8EA2eV,bPrJcZQ7DAcrjtSO0cN7TvMF,iPad,,https://squareup.com/dashboard/sales/transactions/RnM2K9uPZa9DpVrBt3E8EA2eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
6/8/2016,12:22:22,Central Time (US & Canada),None,Custom Amount,1,,,,$18.64 ,$0.00 ,$18.64 ,$0.00 ,BxnZts4eg2gDXiLUfkHkifseV,u2nOpT9T2w8LPoY806N5LwMF,iPad,,https://squareup.com/dashboard/sales/transactions/BxnZts4eg2gDXiLUfkHkifseV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
6/8/2016,12:08:49,Central Time (US & Canada),None,Custom Amount,1,,,,$11.85 ,$0.00 ,$11.85 ,$0.00 ,BD4156vycRAmMJGze8auh2teV,mJ4sdTbaPX3CMheOqDBZqtMF,iPad,,https://squareup.com/dashboard/sales/transactions/BD4156vycRAmMJGze8auh2teV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
6/8/2016,11:58:39,Central Time (US & Canada),None,Custom Amount,1,,,,$20.21 ,$0.00 ,$20.21 ,$0.00 ,xnORxVHRkGjnE5yaFAhfQUleV,R4GzB3PSzDtaCLCHy0EGVvMF,iPad,,https://squareup.com/dashboard/sales/transactions/xnORxVHRkGjnE5yaFAhfQUleV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
6/8/2016,11:41:40,Central Time (US & Canada),None,Custom Amount,1,,,,$6.48 ,$0.00 ,$6.48 ,$0.00 ,hfKdm2wRTzgXDu1NZpUBNjoeV,uafLcvlv0ZTf3QarPcC68yMF,iPad,,https://squareup.com/dashboard/sales/transactions/hfKdm2wRTzgXDu1NZpUBNjoeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
6/8/2016,11:32:29,Central Time (US & Canada),None,Custom Amount,1,,,,$19.94 ,$0.00 ,$19.94 ,$0.00 ,bgUTRjlpwjTd7oJuUxq6E7ieV,UPZbYAO8YHjMfXtz5TFMVtMF,iPad,,https://squareup.com/dashboard/sales/transactions/bgUTRjlpwjTd7oJuUxq6E7ieV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
6/8/2016,11:25:23,Central Time (US & Canada),None,Custom Amount,1,,,,$6.48 ,$0.00 ,$6.48 ,$0.00 ,R7a4wMewCBrrYpgwZmyTO8oeV,aJ1NfsDxHKdUFwOAw3OlDuMF,iPad,,https://squareup.com/dashboard/sales/transactions/R7a4wMewCBrrYpgwZmyTO8oeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
6/8/2016,11:21:21,Central Time (US & Canada),None,Custom Amount,1,,,,$19.22 ,$0.00 ,$19.22 ,$0.00 ,7U4ikLf3GrtkR0SEwaKo1bzeV,rYcw0QtCyp16GxGASMZ21zMF,iPad,,https://squareup.com/dashboard/sales/transactions/7U4ikLf3GrtkR0SEwaKo1bzeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
6/8/2016,11:16:39,Central Time (US & Canada),None,Custom Amount,1,,,,$9.90 ,$0.00 ,$9.90 ,$0.00 ,1FoTvxhlXQMlJpblGVEpfm0eV,inJ66Q0BHNud9yGp142hjwMF,iPad,,https://squareup.com/dashboard/sales/transactions/1FoTvxhlXQMlJpblGVEpfm0eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
6/8/2016,11:12:14,Central Time (US & Canada),None,Custom Amount,1,,,,$9.16 ,$0.00 ,$9.16 ,$0.00 ,dlmHzJGUM5GC8lSTTutUWupeV,uHOzKj7NmPxMr2pNGpGe5uMF,iPad,,https://squareup.com/dashboard/sales/transactions/dlmHzJGUM5GC8lSTTutUWupeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
6/8/2016,11:00:04,Central Time (US & Canada),None,Custom Amount,1,,,,$6.48 ,$0.00 ,$6.48 ,$0.00 ,9fzxyPPSTrtCFtjFMPt8a80eV,mgRY20fQfDpy78ftcd8AcxMF,iPad,,https://squareup.com/dashboard/sales/transactions/9fzxyPPSTrtCFtjFMPt8a80eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
6/7/2016,20:01:30,Central Time (US & Canada),None,Custom Amount,1,,,,$5.93 ,$0.00 ,$5.93 ,$0.00 ,bm9Au7B0Bu65jqgLpMI8jrgeV,ScxdbGD4WAyTg5zUxRn3qxMF,iPad,,https://squareup.com/dashboard/sales/transactions/bm9Au7B0Bu65jqgLpMI8jrgeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
6/7/2016,19:32:34,Central Time (US & Canada),None,Custom Amount,1,,,,$10.87 ,$0.00 ,$10.87 ,$0.00 ,7MYqrRDHoNORTjaTgBvfCBAfV,ur09O4nYootlJkt1TUVTUvMF,iPad,,https://squareup.com/dashboard/sales/transactions/7MYqrRDHoNORTjaTgBvfCBAfV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
6/7/2016,18:29:41,Central Time (US & Canada),None,Custom Amount,1,,,,$14.77 ,$0.00 ,$14.77 ,$0.00 ,VlyCqPoRa3O650ePAUeMepfeV,KRgLMUcRyKsXiqmebM3PztMF,iPad,,https://squareup.com/dashboard/sales/transactions/VlyCqPoRa3O650ePAUeMepfeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
6/7/2016,18:24:38,Central Time (US & Canada),None,Custom Amount,1,,,,$6.48 ,$0.00 ,$6.48 ,$0.00 ,LI0VGIcD4lGfTcUyTkgzNE0eV,JtumhEGxPeh0nhRvMfDnDyMF,iPad,,https://squareup.com/dashboard/sales/transactions/LI0VGIcD4lGfTcUyTkgzNE0eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
6/7/2016,17:46:34,Central Time (US & Canada),None,Custom Amount,1,,,,$8.08 ,$0.00 ,$8.08 ,$0.00 ,Rn02AtwQtzIgfLHaHK4XSFieV,8xM70tf1Gcf2IjUATEv1ryMF,iPad,,https://squareup.com/dashboard/sales/transactions/Rn02AtwQtzIgfLHaHK4XSFieV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
6/7/2016,17:38:57,Central Time (US & Canada),None,Custom Amount,1,,,,$11.85 ,$0.00 ,$11.85 ,$0.00 ,ruBolngl2tHaHSfJeKp6U0peV,pAc1cUIw9ytYP8mT5MOzMwMF,iPad,,https://squareup.com/dashboard/sales/transactions/ruBolngl2tHaHSfJeKp6U0peV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
6/7/2016,17:22:09,Central Time (US & Canada),None,Custom Amount,1,,,,$8.29 ,$0.00 ,$8.29 ,$0.00 ,bku3nkF8ydahX14DlbUqIx1eV,c7MJdBcPUhPIX8DQFqdbUsMF,iPad,,https://squareup.com/dashboard/sales/transactions/bku3nkF8ydahX14DlbUqIx1eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
6/7/2016,17:17:32,Central Time (US & Canada),None,Custom Amount,1,,,,$11.85 ,$0.00 ,$11.85 ,$0.00 ,tjvEin8z7iTHj1KCEafSRAueV,VlBx5B2SBtP9WKufY32SoxMF,iPad,,https://squareup.com/dashboard/sales/transactions/tjvEin8z7iTHj1KCEafSRAueV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
6/7/2016,17:00:13,Central Time (US & Canada),None,Custom Amount,1,,,,$17.79 ,$0.00 ,$17.79 ,$0.00 ,fuAepnyJKu3Nrrckb5W6KD7eV,OF20Y38IIoeQlRvl5JI1gtMF,iPad,,https://squareup.com/dashboard/sales/transactions/fuAepnyJKu3Nrrckb5W6KD7eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
6/7/2016,16:54:32,Central Time (US & Canada),None,Custom Amount,1,,,,$24.61 ,$0.00 ,$24.61 ,$0.00 ,ZHGWx8bNBL3bUP7pjZylbbAfV,mSbc3PDWSbDNJqTdFKvsfwMF,iPad,,https://squareup.com/dashboard/sales/transactions/ZHGWx8bNBL3bUP7pjZylbbAfV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
6/7/2016,16:23:23,Central Time (US & Canada),None,Custom Amount,1,,,,$6.48 ,$0.00 ,$6.48 ,$0.00 ,R7ErzoRn5jtbUX6e6V4pQGieV,HXlsNSFLWIHhpAEygZUS3sMF,iPad,,https://squareup.com/dashboard/sales/transactions/R7ErzoRn5jtbUX6e6V4pQGieV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
6/7/2016,16:20:51,Central Time (US & Canada),None,Custom Amount,1,,,,$6.48 ,$0.00 ,$6.48 ,$0.00 ,pbiRjpXLzC6vGkoYY3JtM19eV,NdMpxC8bnsUmmnZkYG7RUxMF,iPad,,https://squareup.com/dashboard/sales/transactions/pbiRjpXLzC6vGkoYY3JtM19eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
6/7/2016,16:16:19,Central Time (US & Canada),None,Custom Amount,1,,,,$4.07 ,$0.00 ,$4.07 ,$0.00 ,RnSvTeZqKSAjG7DwKDZkayqeV,L3xeSJRs4YikglN40YiRLwMF,iPad,,https://squareup.com/dashboard/sales/transactions/RnSvTeZqKSAjG7DwKDZkayqeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
6/7/2016,16:04:52,Central Time (US & Canada),None,Custom Amount,1,,,,$178.16 ,$0.00 ,$178.16 ,$0.00 ,P2Wf6NUXTlZIDcErqIIsDDseV,y5dWnvV58CBsuRQdt13nmxMF,iPad,,https://squareup.com/dashboard/sales/transactions/P2Wf6NUXTlZIDcErqIIsDDseV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
6/7/2016,15:49:46,Central Time (US & Canada),None,Custom Amount,1,,,,$3.22 ,$0.00 ,$3.22 ,$0.00 ,171sPvMem3o1xWI7CJXEENveV,qBKJ663IxuHRDnt7lVyTIxMF,iPad,,https://squareup.com/dashboard/sales/transactions/171sPvMem3o1xWI7CJXEENveV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
6/7/2016,15:28:00,Central Time (US & Canada),None,Custom Amount,1,,,,$6.48 ,$0.00 ,$6.48 ,$0.00 ,hbYjLxu8rfymBtkIEqsAFbheV,M0HevEG3DTjWYIqGfZgFEzMF,iPad,,https://squareup.com/dashboard/sales/transactions/hbYjLxu8rfymBtkIEqsAFbheV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
6/7/2016,15:27:02,Central Time (US & Canada),None,Custom Amount,1,,,,$11.85 ,$0.00 ,$11.85 ,$0.00 ,nopZN8erv5JSoJxrRk2l2TjeV,pDDBE6BgSWShCYyOyYhyaxMF,iPad,,https://squareup.com/dashboard/sales/transactions/nopZN8erv5JSoJxrRk2l2TjeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
6/7/2016,14:59:07,Central Time (US & Canada),None,Custom Amount,1,,,,$8.30 ,$0.00 ,$8.30 ,$0.00 ,5pdnQnAZlrhmtIfbV6xwyGheV,JHapTqL9UFVfC3oCBgcqdyMF,iPad,,https://squareup.com/dashboard/sales/transactions/5pdnQnAZlrhmtIfbV6xwyGheV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
6/7/2016,14:49:25,Central Time (US & Canada),None,Custom Amount,1,,,,$6.47 ,$0.00 ,$6.47 ,$0.00 ,ZbmVRtICYef6j6M99BvrOEveV,4Tjx50ui5sr3IvkDGFL8asMF,iPad,,https://squareup.com/dashboard/sales/transactions/ZbmVRtICYef6j6M99BvrOEveV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
6/7/2016,14:37:14,Central Time (US & Canada),None,Custom Amount,1,,,,$15.63 ,$0.00 ,$15.63 ,$0.00 ,rYqSJF6PtL5EjJ2PacfLrWteV,Udnb8mz7pkMM0gKgVxNTUwMF,iPad,,https://squareup.com/dashboard/sales/transactions/rYqSJF6PtL5EjJ2PacfLrWteV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
6/7/2016,14:21:53,Central Time (US & Canada),None,Custom Amount,1,,,,$7.75 ,$0.00 ,$7.75 ,$0.00 ,PIxizB1KWisCqzjEVrb3qMveV,I2h9Hba6YUjo6Y3Wnjd4qwMF,iPad,,https://squareup.com/dashboard/sales/transactions/PIxizB1KWisCqzjEVrb3qMveV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
6/7/2016,14:04:49,Central Time (US & Canada),None,Custom Amount,1,,,,$9.16 ,$0.00 ,$9.16 ,$0.00 ,jepByDdQyvfiQN5Cxk6mKZseV,kefN7oCRgpDamHAvH8FWgtMF,iPad,,https://squareup.com/dashboard/sales/transactions/jepByDdQyvfiQN5Cxk6mKZseV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
6/7/2016,13:41:50,Central Time (US & Canada),None,Custom Amount,1,,,,$4.07 ,$0.00 ,$4.07 ,$0.00 ,FJUSlGuickjISIqRDTru57yeV,OdNCUYLUpUYqvQxmVfvozvMF,iPad,,https://squareup.com/dashboard/sales/transactions/FJUSlGuickjISIqRDTru57yeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
6/7/2016,13:35:43,Central Time (US & Canada),None,Custom Amount,1,,,,$10.45 ,$0.00 ,$10.45 ,$0.00 ,XkTTUgHt5wOjjlUadPXAzrpeV,sagVxG0fNDjSxJW3WA69PsMF,iPad,,https://squareup.com/dashboard/sales/transactions/XkTTUgHt5wOjjlUadPXAzrpeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
6/7/2016,13:32:49,Central Time (US & Canada),None,Custom Amount,1,,,,$9.69 ,$0.00 ,$9.69 ,$0.00 ,5DSXCd0EZybM4eSb1iggv3ueV,PR0FYn7mOrNPzo7KsgO6IuMF,iPad,,https://squareup.com/dashboard/sales/transactions/5DSXCd0EZybM4eSb1iggv3ueV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
6/7/2016,13:31:23,Central Time (US & Canada),None,Custom Amount,1,,,,$11.85 ,$0.00 ,$11.85 ,$0.00 ,76HuPnYerf5vvedk4YUdt59eV,BU7HBghBH1c2VbysOFIUKuMF,iPad,,https://squareup.com/dashboard/sales/transactions/76HuPnYerf5vvedk4YUdt59eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
6/7/2016,13:28:57,Central Time (US & Canada),None,Custom Amount,1,,,,$9.16 ,$0.00 ,$9.16 ,$0.00 ,TuXC4Y0oIELWdNrMwEJ9QrmeV,Lucn2TMEzA3NuhweLK12jzMF,iPad,,https://squareup.com/dashboard/sales/transactions/TuXC4Y0oIELWdNrMwEJ9QrmeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
6/7/2016,13:21:38,Central Time (US & Canada),None,Custom Amount,1,,,,$10.23 ,$0.00 ,$10.23 ,$0.00 ,RjOokkrmVUPwifqodwuS8k3eV,aLjUb6L98Ffeunl5wU3D3uMF,iPad,,https://squareup.com/dashboard/sales/transactions/RjOokkrmVUPwifqodwuS8k3eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
6/7/2016,13:05:03,Central Time (US & Canada),None,Custom Amount,1,,,,$18.31 ,$0.00 ,$18.31 ,$0.00 ,1xSvc5Q5Cvu9hGONRVx9K6reV,KMbTQ198cmWOnaf0Q4xRGyMF,iPad,,https://squareup.com/dashboard/sales/transactions/1xSvc5Q5Cvu9hGONRVx9K6reV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
6/7/2016,13:03:14,Central Time (US & Canada),None,Custom Amount,1,,,,$12.21 ,$0.00 ,$12.21 ,$0.00 ,zYkIPm49ozy09tT4WgTfdateV,QyrFhrGjzcpBDue87MdgltMF,iPad,,https://squareup.com/dashboard/sales/transactions/zYkIPm49ozy09tT4WgTfdateV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
6/7/2016,12:55:57,Central Time (US & Canada),None,Custom Amount,1,,,,$10.45 ,$0.00 ,$10.45 ,$0.00 ,HczJngj1SHAVSxP0RuJDFU7eV,eaaReYKrjvIzYEEOakoBIwMF,iPad,,https://squareup.com/dashboard/sales/transactions/HczJngj1SHAVSxP0RuJDFU7eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
6/7/2016,12:36:52,Central Time (US & Canada),None,Custom Amount,1,,,,$12.05 ,$0.00 ,$12.05 ,$0.00 ,hPg4E6KmXT9CmD5HUwz9jxweV,Pj7wEWHq5Sd8jySyFNnk6vMF,iPad,,https://squareup.com/dashboard/sales/transactions/hPg4E6KmXT9CmD5HUwz9jxweV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
6/7/2016,12:35:28,Central Time (US & Canada),None,Custom Amount,1,,,,$20.17 ,$0.00 ,$20.17 ,$0.00 ,PqaIoDcTAUrV81tmlFlm5T8eV,zjKPkUjRJcJHs8tLtkoFvwMF,iPad,,https://squareup.com/dashboard/sales/transactions/PqaIoDcTAUrV81tmlFlm5T8eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
6/7/2016,12:23:03,Central Time (US & Canada),None,Custom Amount,1,,,,$9.16 ,$0.00 ,$9.16 ,$0.00 ,HekLwwkdYiCh9K9VzXJ0c59eV,h36nHSE6qQrlLAk742PRNvMF,iPad,,https://squareup.com/dashboard/sales/transactions/HekLwwkdYiCh9K9VzXJ0c59eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
6/7/2016,12:18:34,Central Time (US & Canada),None,Custom Amount,1,,,,$17.26 ,$0.00 ,$17.26 ,$0.00 ,hjK2fkCaoa3vbzoTnexYvFzeV,Za7OEWdVuxLp7HFnNG5HvuMF,iPad,,https://squareup.com/dashboard/sales/transactions/hjK2fkCaoa3vbzoTnexYvFzeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
6/7/2016,12:11:53,Central Time (US & Canada),None,Custom Amount,1,,,,$11.85 ,$0.00 ,$11.85 ,$0.00 ,DEkH5tnitH9nuXQoyt6oISueV,YSuN9hCXmemTgi3FhMVrBwMF,iPad,,https://squareup.com/dashboard/sales/transactions/DEkH5tnitH9nuXQoyt6oISueV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
6/7/2016,12:11:02,Central Time (US & Canada),None,Custom Amount,1,,,,$8.72 ,$0.00 ,$8.72 ,$0.00 ,rYqaXS4wzXBn95S5uvN0OxzeV,kPbRkaGgeDpnnHrzhp8ZIwMF,iPad,,https://squareup.com/dashboard/sales/transactions/rYqaXS4wzXBn95S5uvN0OxzeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
6/7/2016,11:54:41,Central Time (US & Canada),None,Custom Amount,1,,,,$6.14 ,$0.00 ,$6.14 ,$0.00 ,ZLiJ213fvBeKlnwlzKUAgC6eV,yY1NIli7tA2mgEURloRp7wMF,iPad,,https://squareup.com/dashboard/sales/transactions/ZLiJ213fvBeKlnwlzKUAgC6eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
